,date,ball_draws,Details,special_num,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,num_42,num_43,num_44,num_45,num_46,num_47,num_48,num_49,year,month,day_of_week,day_of_year,b1_count,b2_count,b3_count,b4_count,b5_count,b6_count,b7_count,b8_count,b9_count,b10_count,b11_count,b12_count,b13_count,b14_count,b15_count,b16_count,b17_count,b18_count,b19_count,b20_count,b21_count,b22_count,b23_count,b24_count,b25_count,b26_count,b27_count,b28_count,b29_count,b30_count,b31_count,b32_count,b33_count,b34_count,b35_count,b36_count,b37_count,b38_count,b39_count,b40_count,b41_count,b42_count,b43_count,b44_count,b45_count,b46_count,b47_count,b48_count,b49_count,total_sum,mean_num,even_count,odd_count,rolling_sum_mean,rolling_mean_diff,recent_even_ratio,recent_odd_ratio
1251,2024-08-29,6 7 18 24 28 29,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,3,242,150,163,144,148,144,144,159,166,140,144,157,177,169,145,146,159,139,169,143,164,174,156,150,169,150,136,145,171,150,188,137,175,167,175,160,146,135,165,135,141,129,149,144,164,147,164,142,133,163,112,18.666666666666668,4,2,131.0,-19.0,0.43333333333333335,0.5666666666666667
1252,2024-08-31,2 21 34 36 41 47,,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,8,5,244,150,163,144,148,144,145,160,166,140,144,157,177,169,145,146,159,139,170,143,164,174,156,150,170,150,136,145,172,151,188,137,175,167,175,160,146,135,165,135,141,129,149,144,164,147,164,142,133,163,181,30.166666666666668,3,3,140.2,40.80000000000001,0.43333333333333335,0.5666666666666667
1253,2024-09-03,2 3 7 25 46 48,,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2024,9,1,247,150,164,144,148,144,145,160,166,140,144,157,177,169,145,146,159,139,170,143,164,175,156,150,170,150,136,145,172,151,188,137,175,167,176,160,147,135,165,135,141,130,149,144,164,147,164,143,133,163,131,21.833333333333332,3,3,142.6,-11.599999999999994,0.43333333333333335,0.5666666666666667
1254,2024-09-07,5 24 26 32 35 40,,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,9,5,251,150,165,145,148,144,145,161,166,140,144,157,177,169,145,146,159,139,170,143,164,175,156,150,170,151,136,145,172,151,188,137,175,167,176,160,147,135,165,135,141,130,149,144,164,147,165,143,134,163,162,27.0,4,2,146.4,15.599999999999994,0.5333333333333333,0.4666666666666666
1255,2024-09-10,1 12 16 20 21 30,,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,1,254,150,165,145,148,145,145,161,166,140,144,157,177,169,145,146,159,139,170,143,164,175,156,150,171,151,137,145,172,151,188,137,176,167,176,161,147,135,165,135,142,130,149,144,164,147,165,143,134,163,100,16.666666666666668,4,2,137.2,-37.19999999999999,0.6,0.39999999999999997
1256,2024-09-12,14 18 20 25 32 43,,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024,9,3,256,151,165,145,148,145,145,161,166,140,144,157,178,169,145,146,160,139,170,143,165,176,156,150,171,151,137,145,172,151,189,137,176,167,176,161,147,135,165,135,142,130,149,144,164,147,165,143,134,163,152,25.333333333333332,4,2,145.2,6.800000000000011,0.6,0.39999999999999997
1257,2024-09-17,5 18 21 24 27 44,,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,9,1,261,151,165,145,148,145,145,161,166,140,144,157,178,169,146,146,160,139,171,143,166,176,156,150,171,152,137,145,172,151,189,137,177,167,176,161,147,135,165,135,142,130,149,145,164,147,165,143,134,163,139,23.166666666666668,3,3,136.8,2.1999999999999886,0.6,0.39999999999999997
1258,2024-09-19,5 18 21 24 44 47,,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2024,9,3,263,151,165,145,148,146,145,161,166,140,144,157,178,169,146,146,160,139,172,143,166,177,156,150,172,152,137,146,172,151,189,137,177,167,176,161,147,135,165,135,142,130,149,145,165,147,165,143,134,163,159,26.5,3,3,142.4,16.599999999999994,0.6,0.39999999999999997
1259,2024-09-21,2 3 14 25 27 36,,45,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,5,265,151,165,145,148,147,145,161,166,140,144,157,178,169,146,146,160,139,173,143,166,178,156,150,173,152,137,146,172,151,189,137,177,167,176,161,147,135,165,135,142,130,149,145,166,147,165,144,134,163,107,17.833333333333332,3,3,131.4,-24.400000000000006,0.5666666666666667,0.43333333333333335
1260,2024-09-24,9 17 28 31 40 49,,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2024,9,1,268,151,166,146,148,147,145,161,166,140,144,157,178,169,147,146,160,139,173,143,166,178,156,150,173,153,137,147,172,151,189,137,177,167,176,161,148,135,165,135,142,130,149,145,166,147,165,144,134,163,174,29.0,2,4,146.2,27.80000000000001,0.5,0.5
1261,2024-09-26,2 4 29 35 38 49,,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2024,9,3,270,151,166,146,148,147,145,161,166,141,144,157,178,169,147,146,160,140,173,143,166,178,156,150,173,153,137,147,173,151,189,138,177,167,176,161,148,135,165,135,143,130,149,145,166,147,165,144,134,164,157,26.166666666666668,3,3,147.2,9.800000000000011,0.4666666666666666,0.5333333333333333
1262,2024-10-02,8 15 21 32 43 47,,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2024,10,2,276,151,167,146,149,147,145,161,166,141,144,157,178,169,147,146,160,140,173,143,166,178,156,150,173,153,137,147,173,152,189,138,177,167,176,162,148,135,166,135,143,130,149,145,166,147,165,144,134,165,166,27.666666666666668,2,4,152.6,13.400000000000006,0.43333333333333335,0.5666666666666667
1263,2024-10-08,10 16 24 32 37 40,,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2024,10,1,282,151,167,146,149,147,145,161,167,141,144,157,178,169,147,147,160,140,173,143,166,179,156,150,173,153,137,147,173,152,189,138,178,167,176,162,148,135,166,135,143,130,149,146,166,147,165,145,134,165,159,26.5,5,1,152.6,6.400000000000006,0.5,0.5
1264,2024-10-10,10 33 35 40 44 48,,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2024,10,3,284,151,167,146,149,147,145,161,167,141,145,157,178,169,147,147,161,140,173,143,166,179,156,150,174,153,137,147,173,152,189,138,179,167,176,162,148,136,166,135,144,130,149,146,166,147,165,145,134,165,210,35.0,4,2,173.2,36.80000000000001,0.5333333333333333,0.4666666666666666
1265,2024-10-12,4 8 9 19 20 48,,21,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,10,5,286,151,167,146,149,147,145,161,167,141,146,157,178,169,147,147,161,140,173,143,166,179,156,150,174,153,137,147,173,152,189,138,179,168,176,163,148,136,166,135,145,130,149,146,167,147,165,145,135,165,108,18.0,4,2,160.0,-52.0,0.6,0.39999999999999997
1266,2024-10-15,19 36 37 43 44 49,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2024,10,1,289,151,167,146,150,147,145,161,168,142,146,157,178,169,147,147,161,140,173,144,167,179,156,150,174,153,137,147,173,152,189,138,179,168,176,163,148,136,166,135,145,130,149,146,167,147,165,145,136,165,228,38.0,2,4,174.2,53.80000000000001,0.5666666666666667,0.43333333333333335
1267,2024-10-17,11 17 22 26 33 46,,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,10,3,291,151,167,146,150,147,145,161,168,142,146,157,178,169,147,147,161,140,173,145,167,179,156,150,174,153,137,147,173,152,189,138,179,168,176,163,149,137,166,135,145,130,149,147,168,147,165,145,136,166,155,25.833333333333332,3,3,172.0,-17.0,0.6,0.39999999999999997
1268,2024-10-22,13 21 28 30 41 49,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,10,1,296,151,167,146,150,147,145,161,168,142,146,158,178,169,147,147,161,141,173,145,167,179,157,150,174,153,138,147,173,152,189,138,179,169,176,163,149,137,166,135,145,130,149,147,168,147,166,145,136,166,182,30.333333333333332,2,4,176.6,5.400000000000006,0.5,0.5
1269,2024-10-28,5 6 13 15 36 49,,23,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,10,0,302,151,167,146,150,147,145,161,168,142,146,158,178,170,147,147,161,141,173,145,167,180,157,150,174,153,138,147,174,152,190,138,179,169,176,163,149,137,166,135,145,131,149,147,168,147,166,145,136,167,124,20.666666666666668,2,4,159.4,-35.400000000000006,0.43333333333333335,0.5666666666666667
1270,2024-10-31,7 13 16 22 23 31,,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,3,305,151,167,146,150,148,146,161,168,142,146,158,178,171,147,148,161,141,173,145,167,180,157,150,174,153,138,147,174,152,190,138,179,169,176,163,150,137,166,135,145,131,149,147,168,147,166,145,136,168,112,18.666666666666668,2,4,160.2,-48.19999999999999,0.3666666666666667,0.6333333333333333
1271,2024-11-02,14 16 25 40 41 45,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2024,11,5,307,151,167,146,150,148,146,162,168,142,146,158,178,172,147,148,162,141,173,145,167,180,158,151,174,153,138,147,174,152,190,139,179,169,176,163,150,137,166,135,145,131,149,147,168,147,166,145,136,168,181,30.166666666666668,3,3,150.8,30.19999999999999,0.39999999999999997,0.6
1272,2024-11-05,7 11 13 24 27 31,,35,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,1,310,151,167,146,150,148,146,162,168,142,146,158,178,172,148,148,163,141,173,145,167,180,158,151,174,154,138,147,174,152,190,139,179,169,176,163,150,137,166,135,146,132,149,147,168,148,166,145,136,168,113,18.833333333333332,1,5,142.4,-29.400000000000006,0.3333333333333333,0.6666666666666666
1273,2024-11-07,11 17 33 36 40 44,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2024,11,3,312,151,167,146,150,148,146,163,168,142,146,159,178,173,148,148,163,141,173,145,167,180,158,151,175,154,138,148,174,152,190,140,179,169,176,163,150,137,166,135,146,132,149,147,168,148,166,145,136,168,181,30.166666666666668,3,3,142.2,38.80000000000001,0.3666666666666667,0.6333333333333333
1274,2024-11-10,3 20 24 27 30 42,,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024,11,6,315,151,167,146,150,148,146,163,168,142,146,160,178,173,148,148,163,142,173,145,167,180,158,151,175,154,138,148,174,152,190,140,179,170,176,163,151,137,166,135,147,132,149,147,169,148,166,145,136,168,146,24.333333333333332,4,2,146.6,-0.5999999999999943,0.43333333333333335,0.5666666666666667
1275,2024-11-12,5 13 22 27 45 46,,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2024,11,1,317,151,167,147,150,148,146,163,168,142,146,160,178,173,148,148,163,142,173,145,168,180,158,151,176,154,138,149,174,152,191,140,179,170,176,163,151,137,166,135,147,132,150,147,169,148,166,145,136,168,158,26.333333333333332,2,4,155.8,2.1999999999999886,0.43333333333333335,0.5666666666666667
1276,2024-11-14,8 14 20 28 36 39,,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,11,3,319,151,167,147,150,149,146,163,168,142,146,160,178,174,148,148,163,142,173,145,168,180,159,151,176,154,138,150,174,152,191,140,179,170,176,163,151,137,166,135,147,132,150,147,169,149,167,145,136,168,145,24.166666666666668,5,1,148.6,-3.5999999999999943,0.5,0.5
1277,2024-11-16,1 3 7 19 31 38,,23,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,11,5,321,151,167,147,150,149,146,163,169,142,146,160,178,174,149,148,163,142,173,145,169,180,159,151,176,154,138,150,175,152,191,140,179,170,176,163,152,137,166,136,147,132,150,147,169,149,167,145,136,168,99,16.5,1,5,145.8,-46.80000000000001,0.5,0.5
1278,2024-11-19,19 32 36 38 39 47,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2024,11,1,324,152,167,148,150,149,146,164,169,142,146,160,178,174,149,148,163,142,173,146,169,180,159,151,176,154,138,150,175,152,191,141,179,170,176,163,152,137,167,136,147,132,150,147,169,149,167,145,136,168,211,35.166666666666664,3,3,151.8,59.19999999999999,0.5,0.5
1279,2024-11-21,1 3 6 14 32 34,,12,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,3,326,152,167,148,150,149,146,164,169,142,146,160,178,174,149,148,163,142,173,147,169,180,159,151,176,154,138,150,175,152,191,141,180,170,176,163,153,137,168,137,147,132,150,147,169,149,167,146,136,168,90,15.0,4,2,140.6,-50.599999999999994,0.5,0.5
1280,2024-11-23,1 2 7 14 15 25,,35,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,5,328,153,167,149,150,149,147,164,169,142,146,160,178,174,150,148,163,142,173,147,169,180,159,151,176,154,138,150,175,152,191,141,181,170,177,163,153,137,168,137,147,132,150,147,169,149,167,146,136,168,64,10.666666666666666,2,4,121.8,-57.8,0.5,0.5
1281,2024-11-26,8 11 12 28 29 44,,34,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,11,1,331,154,168,149,150,149,147,165,169,142,146,160,178,174,151,149,163,142,173,147,169,180,159,151,176,155,138,150,175,152,191,141,181,170,177,163,153,137,168,137,147,132,150,147,169,149,167,146,136,168,132,22.0,4,2,119.2,12.799999999999997,0.4666666666666666,0.5333333333333333
1282,2024-11-28,9 15 26 32 33 44,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2024,11,3,333,154,168,149,150,149,147,165,170,142,146,161,179,174,151,149,163,142,173,147,169,180,159,151,176,155,138,150,176,153,191,141,181,170,177,163,153,137,168,137,147,132,150,147,170,149,167,146,136,168,159,26.5,3,3,131.2,27.80000000000001,0.5333333333333333,0.4666666666666666
1283,2024-11-30,10 14 23 24 33 41,,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024,11,5,335,154,168,149,150,149,147,165,170,143,146,161,179,174,151,150,163,142,173,147,169,180,159,151,176,155,139,150,176,153,191,141,182,171,177,163,153,137,168,137,147,132,150,147,171,149,167,146,136,168,145,24.166666666666668,3,3,118.0,27.0,0.5333333333333333,0.4666666666666666
1284,2024-12-03,2 13 15 17 22 28,,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,1,338,154,168,149,150,149,147,165,170,143,147,161,179,174,152,150,163,142,173,147,169,180,159,152,177,155,139,150,176,153,191,141,182,172,177,163,153,137,168,137,147,133,150,147,171,149,167,146,136,168,97,16.166666666666668,3,3,119.4,-22.400000000000006,0.5,0.5
1285,2024-12-05,5 12 27 29 38 40,,22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2024,12,3,340,154,169,149,150,149,147,165,170,143,147,161,179,175,152,151,163,143,173,147,169,180,160,152,177,155,139,150,177,153,191,141,182,172,177,163,153,137,168,137,147,133,150,147,171,149,167,146,136,168,151,25.166666666666668,3,3,136.8,14.199999999999989,0.5333333333333333,0.4666666666666666
1286,2024-12-07,1 15 18 33 34 39,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,12,5,342,154,169,149,150,150,147,165,170,143,147,161,180,175,152,151,163,143,173,147,169,180,160,152,177,155,139,151,177,154,191,141,182,172,177,163,153,137,169,137,148,133,150,147,171,149,167,146,136,168,140,23.333333333333332,2,4,138.4,1.5999999999999943,0.4666666666666666,0.5333333333333333
1287,2024-12-10,3 18 24 33 43 44,,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2024,12,1,345,155,169,149,150,150,147,165,170,143,147,161,180,175,152,152,163,143,174,147,169,180,160,152,177,155,139,151,177,154,191,141,182,173,178,163,153,137,169,138,148,133,150,147,171,149,167,146,136,168,165,27.5,3,3,139.6,25.400000000000006,0.4666666666666666,0.5333333333333333
1288,2024-12-12,10 14 16 21 37 49,,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2024,12,3,347,155,169,150,150,150,147,165,170,143,147,161,180,175,152,152,163,143,175,147,169,180,160,152,178,155,139,151,177,154,191,141,182,174,178,163,153,137,169,138,148,133,150,148,172,149,167,146,136,168,147,24.5,3,3,140.0,7.0,0.4666666666666666,0.5333333333333333
1289,2024-12-14,1 16 18 36 37 46,,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2024,12,5,349,155,169,150,150,150,147,165,170,143,148,161,180,175,153,152,164,143,175,147,169,181,160,152,178,155,139,151,177,154,191,141,182,174,178,163,153,138,169,138,148,133,150,148,172,149,167,146,136,169,154,25.666666666666668,4,2,151.4,2.5999999999999943,0.5,0.5
1290,2024-12-17,9 11 23 26 30 48,,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,12,1,352,156,169,150,150,150,147,165,170,143,148,161,180,175,153,152,165,143,176,147,169,181,160,152,178,155,139,151,177,154,191,141,182,174,178,163,154,139,169,138,148,133,150,148,172,149,168,146,136,169,147,24.5,3,3,150.6,-3.5999999999999943,0.5,0.5
1291,2024-12-19,1 2 3 36 37 41,,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2024,12,3,354,156,169,150,150,150,147,165,170,144,148,162,180,175,153,152,165,143,176,147,169,181,160,153,178,155,140,151,177,154,192,141,182,174,178,163,154,139,169,138,148,133,150,148,172,149,168,146,137,169,120,20.0,2,4,146.6,-26.599999999999994,0.5,0.5
1292,2024-12-21,14 20 21 22 23 30,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,5,356,157,170,151,150,150,147,165,170,144,148,162,180,175,153,152,165,143,176,147,169,181,160,153,178,155,140,151,177,154,192,141,182,174,178,163,155,140,169,138,148,134,150,148,172,149,168,146,137,169,130,21.666666666666668,4,2,139.6,-9.599999999999994,0.5333333333333333,0.4666666666666666
1293,2024-12-24,8 11 18 23 25 41,,45,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024,12,1,359,157,170,151,150,150,147,165,170,144,148,162,180,175,154,152,165,143,176,147,170,182,161,154,178,155,140,151,177,154,193,141,182,174,178,163,155,140,169,138,148,134,150,148,172,149,168,146,137,169,126,21.0,2,4,135.4,-9.400000000000006,0.5,0.5
1294,2024-12-28,1 3 5 18 26 35,,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,5,363,157,170,151,150,150,147,165,171,144,148,163,180,175,154,152,165,143,177,147,170,182,161,155,178,156,140,151,177,154,193,141,182,174,178,163,155,140,169,138,148,135,150,148,172,149,168,146,137,169,88,14.666666666666666,2,4,122.2,-34.2,0.43333333333333335,0.5666666666666667
1295,2025-01-02,9 23 42 44 45 46,,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2025,1,3,2,158,170,152,150,151,147,165,171,144,148,163,180,175,154,152,165,143,178,147,170,182,161,155,178,156,141,151,177,154,193,141,182,174,178,164,155,140,169,138,148,135,150,148,172,149,168,146,137,169,209,34.833333333333336,3,3,134.6,74.4,0.43333333333333335,0.5666666666666667
1296,2025-01-07,8 13 18 23 31 47,,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,1,1,7,158,170,152,150,151,147,165,171,145,148,163,180,175,154,152,165,143,178,147,170,182,161,156,178,156,141,151,177,154,193,141,182,174,178,164,155,140,169,138,148,135,151,148,173,150,169,146,137,169,140,23.333333333333332,2,4,138.6,1.4000000000000057,0.43333333333333335,0.5666666666666667
1297,2025-01-09,1 19 28 33 35 41,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2025,1,3,9,158,170,152,150,151,147,165,172,145,148,163,180,176,154,152,165,143,179,147,170,182,161,157,178,156,141,151,177,154,193,142,182,174,178,164,155,140,169,138,148,135,151,148,173,150,169,147,137,169,157,26.166666666666668,1,5,144.0,13.0,0.3333333333333333,0.6666666666666666
1298,2025-01-11,8 15 26 27 30 35,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,1,5,11,159,170,152,150,151,147,165,172,145,148,163,180,176,154,152,165,143,179,148,170,182,161,157,178,156,141,151,178,154,193,142,182,175,178,165,155,140,169,138,148,136,151,148,173,150,169,147,137,169,141,23.5,3,3,147.0,-6.0,0.3666666666666667,0.6333333333333333
1299,2025-01-14,3 5 11 12 18 48,,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,1,1,14,159,170,152,150,151,147,165,173,145,148,163,180,176,154,153,165,143,179,148,170,182,161,157,178,156,142,152,178,154,194,142,182,175,178,166,155,140,169,138,148,136,151,148,173,150,169,147,137,169,97,16.166666666666668,3,3,148.8,-51.80000000000001,0.39999999999999997,0.6
1300,2025-01-16,1 3 4 19 38 45,,39,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,1,3,16,159,170,153,150,152,147,165,173,145,148,164,181,176,154,153,165,143,180,148,170,182,161,157,178,156,142,152,178,154,194,142,182,175,178,166,155,140,169,138,148,136,151,148,173,150,169,147,138,169,110,18.333333333333332,2,4,129.0,-19.0,0.3666666666666667,0.6333333333333333
