;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
1121;07/10/2023;4 9 12 36 43 47;;26;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2023;10;5;280;136;144;121;135;131;125;141;143;122;137;143;158;153;137;133;140;120;148;126;153;155;148;139;151;133;121;124;158;135;163;122;158;149;151;146;126;120;153;116;130;114;134;131;151;137;150;130;116;143;151;25.166.666.666.666.600;3;3;157.8;-6.800.000.000.000.010;0.5;0.5
1122;10/10/2023;1 12 22 23 34 39;;30;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2023;10;1;283;136;144;121;136;131;125;141;143;123;137;143;159;153;137;133;140;120;148;126;153;155;148;139;151;133;121;124;158;135;163;122;158;149;151;146;127;120;153;116;130;114;134;132;151;137;150;131;116;143;131;21.833.333.333.333.300;3;3;149.0;-18.0;0.5;0.5
1123;12/10/2023;2 13 23 28 30 31;;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2023;10;3;285;137;144;121;136;131;125;141;143;123;137;143;160;153;137;133;140;120;148;126;153;155;149;140;151;133;121;124;158;135;163;122;158;149;152;146;127;120;153;117;130;114;134;132;151;137;150;131;116;143;127;21.166.666.666.666.600;3;3;147.8;-2.080.000.000.000.000;0.5;0.5
1124;14/10/2023;1 29 31 42 47 48;;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2023;10;5;287;137;145;121;136;131;125;141;143;123;137;143;160;154;137;133;140;120;148;126;153;155;149;141;151;133;121;124;159;135;164;123;158;149;152;146;127;120;153;117;130;114;134;132;151;137;150;131;116;143;198;33.0;2;4;151.8;4.619.999.999.999.990;0.43333333333333335;0.5666666666666667
1125;17/10/2023;8 18 24 34 41 42;;31;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2023;10;1;290;138;145;121;136;131;125;141;143;123;137;143;160;154;137;133;140;120;148;126;153;155;149;141;151;133;121;124;159;136;164;124;158;149;152;146;127;120;153;117;130;114;135;132;151;137;150;132;117;143;167;27.833.333.333.333.300;5;1;154.8;12.199.999.999.999.900;0.5333333333333333;0.4666666666666666
1126;19/10/2023;1 13 18 32 34 49;;44;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2023;10;3;292;138;145;121;136;131;125;141;144;123;137;143;160;154;137;133;140;120;149;126;153;155;149;141;152;133;121;124;159;136;164;124;158;149;153;146;127;120;153;117;130;115;136;132;151;137;150;132;117;143;147;24.5;3;3;154.0;-7.0;0.5333333333333333;0.4666666666666666
1127;21/10/2023;6 8 12 31 32 46;;4;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2023;10;5;294;139;145;121;136;131;125;141;144;123;137;143;160;155;137;133;140;120;150;126;153;155;149;141;152;133;121;124;159;136;164;124;159;149;154;146;127;120;153;117;130;115;136;132;151;137;150;132;117;144;135;22.5;5;1;154.8;-1.980.000.000.000.000;0.6;0.39999999999999997
1128;24/10/2023;19 20 29 45 48 49;;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2023;10;1;297;139;145;121;136;131;126;141;145;123;137;143;161;155;137;133;140;120;150;126;153;155;149;141;152;133;121;124;159;136;164;125;160;149;154;146;127;120;153;117;130;115;136;132;151;137;151;132;117;144;210;35.0;2;4;171.4;38.599.999.999.999.900;0.5666666666666667;0.43333333333333335
1129;26/10/2023;11 16 27 32 33 37;;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2023;10;3;299;139;145;121;136;131;126;141;145;123;137;143;161;155;137;133;140;120;150;127;154;155;149;141;152;133;121;124;159;137;164;125;160;149;154;146;127;120;153;117;130;115;136;132;151;138;151;132;118;145;156;26.0;2;4;163.0;-7.0;0.5666666666666667;0.43333333333333335
1130;31/10/2023;4 33 35 36 41 49;;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2023;10;1;304;139;145;121;136;131;126;141;145;123;137;144;161;155;137;133;141;120;150;127;154;155;149;141;152;133;121;125;159;137;164;125;161;150;154;146;127;121;153;117;130;115;136;132;151;138;151;132;118;145;198;33.0;2;4;169.2;2.880.000.000.000.000;0.4666666666666666;0.5333333333333333
1131;02/11/2023;3 14 32 37 43 47;;26;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2023;11;3;306;139;145;121;137;131;126;141;145;123;137;144;161;155;137;133;141;120;150;127;154;155;149;141;152;133;121;125;159;137;164;125;161;151;154;147;128;121;153;117;130;116;136;132;151;138;151;132;118;146;176;29.333.333.333.333.300;2;4;175.0;1.0;0.43333333333333335;0.5666666666666667
1132;04/11/2023;2 13 16 28 40 44;;46;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2023;11;5;308;139;145;122;137;131;126;141;145;123;137;144;161;155;138;133;141;120;150;127;154;155;149;141;152;133;121;125;159;137;164;125;162;151;154;147;128;122;153;117;130;116;136;133;151;138;151;133;118;146;143;23.833.333.333.333.300;5;1;176.6;-33.599.999.999.999.900;0.43333333333333335;0.5666666666666667
1133;07/11/2023;7 16 26 31 47 49;;44;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2023;11;1;311;139;146;122;137;131;126;141;145;123;137;144;161;156;138;133;142;120;150;127;154;155;149;141;152;133;121;125;160;137;164;125;162;151;154;147;128;122;153;117;131;116;136;133;152;138;151;133;118;146;176;29.333.333.333.333.300;2;4;169.8;6.199.999.999.999.980;0.43333333333333335;0.5666666666666667
1134;09/11/2023;1 4 18 25 30 49;;15;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2023;11;3;313;139;146;122;137;131;126;142;145;123;137;144;161;156;138;133;143;120;150;127;154;155;149;141;152;133;122;125;160;137;164;126;162;151;154;147;128;122;153;117;131;116;136;133;152;138;151;134;118;147;127;21.166.666.666.666.600;3;3;164.0;-37.0;0.4666666666666666;0.5333333333333333
1135;12/11/2023;19 26 32 34 37 44;;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2023;11;6;316;140;146;122;138;131;126;142;145;123;137;144;161;156;138;133;143;120;151;127;154;155;149;141;152;134;122;125;160;137;165;126;162;151;154;147;128;122;153;117;131;116;136;133;152;138;151;134;118;148;192;32.0;4;2;162.8;2.919.999.999.999.990;0.5333333333333333;0.4666666666666666
1136;14/11/2023;2 15 27 36 37 48;;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2023;11;1;318;140;146;122;138;131;126;142;145;123;137;144;161;156;138;133;143;120;151;128;154;155;149;141;152;134;123;125;160;137;165;126;163;151;155;147;128;123;153;117;131;116;136;133;153;138;151;134;118;148;165;27.5;3;3;160.6;4.400.000.000.000.000;0.5666666666666667;0.43333333333333335
1137;16/11/2023;3 5 8 16 26 33;;24;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2023;11;3;320;140;147;122;138;131;126;142;145;123;137;144;161;156;138;134;143;120;151;128;154;155;149;141;152;134;123;126;160;137;165;126;163;151;155;147;129;124;153;117;131;116;136;133;153;138;151;134;119;148;91;15.166.666.666.666.600;3;3;150.2;-5.919.999.999.999.990;0.5;0.5
1138;18/11/2023;6 25 29 30 34 35;;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2023;11;5;322;140;147;123;138;132;126;142;146;123;137;144;161;156;138;134;144;120;151;128;154;155;149;141;152;134;124;126;160;137;165;126;163;152;155;147;129;124;153;117;131;116;136;133;153;138;151;134;119;148;159;26.5;3;3;146.8;12.199.999.999.999.900;0.5333333333333333;0.4666666666666666
1139;21/11/2023;9 11 15 17 19 44;;7;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2023;11;1;325;140;147;123;138;132;127;142;146;123;137;144;161;156;138;134;144;120;151;128;154;155;149;141;152;135;124;126;160;138;166;126;163;152;156;148;129;124;153;117;131;116;136;133;153;138;151;134;119;148;115;19.166.666.666.666.600;1;5;144.4;-29.400.000.000.000.000;0.4666666666666666;0.5333333333333333
1140;23/11/2023;11 16 24 27 28 32;;48;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2023;11;3;327;140;147;123;138;132;127;142;146;124;137;145;161;156;138;135;144;121;151;129;154;155;149;141;152;135;124;126;160;138;166;126;163;152;156;148;129;124;153;117;131;116;136;133;154;138;151;134;119;148;138;23.0;4;2;133.6;4.400.000.000.000.000;0.4666666666666666;0.5333333333333333
1141;25/11/2023;2 8 12 28 34 47;;7;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2023;11;5;329;140;147;123;138;132;127;142;146;124;137;146;161;156;138;135;145;121;151;129;154;155;149;141;153;135;124;127;161;138;166;126;164;152;156;148;129;124;153;117;131;116;136;133;154;138;151;134;119;148;131;21.833.333.333.333.300;5;1;126.8;4.200.000.000.000.000;0.5333333333333333;0.4666666666666666
1142;28/11/2023;3 14 20 30 38 42;;13;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2023;11;1;332;140;148;123;138;132;127;142;147;124;137;146;162;156;138;135;145;121;151;129;154;155;149;141;153;135;124;127;162;138;166;126;164;152;157;148;129;124;153;117;131;116;136;133;154;138;151;135;119;148;147;24.5;5;1;138.0;9.0;0.6;0.39999999999999997
1143;30/11/2023;7 12 32 34 36 39;;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2023;11;3;334;140;148;124;138;132;127;142;147;124;137;146;162;156;139;135;145;121;151;129;155;155;149;141;153;135;124;127;162;138;167;126;164;152;157;148;129;124;154;117;131;116;137;133;154;138;151;135;119;148;160;26.666.666.666.666.600;4;2;138.2;2.180.000.000.000.000;0.6333333333333333;0.3666666666666667
1144;02/12/2023;3 17 30 36 38 45;;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2023;12;5;336;140;148;124;138;132;127;143;147;124;137;146;163;156;139;135;145;121;151;129;155;155;149;141;153;135;124;127;162;138;167;126;165;152;158;148;130;124;154;118;131;116;137;133;154;138;151;135;119;148;169;28.166.666.666.666.600;3;3;149.0;20.0;0.7000000000000001;0.3
1145;05/12/2023;9 16 23 38 39 41;;19;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2023;12;1;339;140;148;125;138;132;127;143;147;124;137;146;163;156;139;135;145;122;151;129;155;155;149;141;153;135;124;127;162;138;168;126;165;152;158;148;131;124;155;118;131;116;137;133;154;139;151;135;119;148;166;27.666.666.666.666.600;2;4;154.6;11.400.000.000.000.000;0.6333333333333333;0.3666666666666667
1146;07/12/2023;27 28 37 38 43 45;;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;2023;12;3;341;140;148;125;138;132;127;143;147;125;137;146;163;156;139;135;146;122;151;129;155;155;149;142;153;135;124;127;162;138;168;126;165;152;158;148;131;124;156;119;131;117;137;133;154;139;151;135;119;148;218;36.333.333.333.333.300;2;4;172.0;46.0;0.5333333333333333;0.4666666666666666
1147;09/12/2023;2 3 4 31 46 49;;34;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2023;12;5;343;140;148;125;138;132;127;143;147;125;137;146;163;156;139;135;146;122;151;129;155;155;149;142;153;135;124;128;163;138;168;126;165;152;158;148;131;125;157;119;131;117;137;134;154;140;151;135;119;148;135;22.5;3;3;169.6;-34.599.999.999.999.900;0.4666666666666666;0.5333333333333333
1148;12/12/2023;3 10 20 24 27 42;;45;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2023;12;1;346;140;149;126;139;132;127;143;147;125;137;146;163;156;139;135;146;122;151;129;155;155;149;142;153;135;124;128;163;138;168;127;165;152;158;148;131;125;157;119;131;117;137;134;154;140;152;135;119;149;126;21.0;4;2;162.8;-3.680.000.000.000.000;0.4666666666666666;0.5333333333333333
1149;14/12/2023;3 4 11 37 44 48;;36;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;2023;12;3;348;140;149;127;139;132;127;143;147;125;138;146;163;156;139;135;146;122;151;129;156;155;149;142;154;135;124;129;163;138;168;127;165;152;158;148;131;125;157;119;131;117;138;134;154;140;152;135;119;149;147;24.5;3;3;158.4;-11.400.000.000.000.000;0.4666666666666666;0.5333333333333333
1150;19/12/2023;4 9 13 33 35 46;;6;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2023;12;1;353;140;149;128;140;132;127;143;147;125;138;147;163;156;139;135;146;122;151;129;156;155;149;142;154;135;124;129;163;138;168;127;165;152;158;148;131;126;157;119;131;117;138;134;155;140;152;135;120;149;140;23.333.333.333.333.300;2;4;153.2;-13.199.999.999.999.900;0.4666666666666666;0.5333333333333333
1151;21/12/2023;1 10 12 33 46 49;;32;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2023;12;3;355;140;149;128;141;132;127;143;147;126;138;147;163;157;139;135;146;122;151;129;156;155;149;142;154;135;124;129;163;138;168;127;165;153;158;149;131;126;157;119;131;117;138;134;155;140;153;135;120;149;151;25.166.666.666.666.600;3;3;139.8;11.199.999.999.999.900;0.5;0.5
1152;24/12/2023;2 8 16 19 37 49;;20;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2023;12;6;358;141;149;128;141;132;127;143;147;126;139;147;164;157;139;135;146;122;151;129;156;155;149;142;154;135;124;129;163;138;168;127;165;154;158;149;131;126;157;119;131;117;138;134;155;140;154;135;120;150;131;21.833.333.333.333.300;3;3;139.0;-8.0;0.5;0.5
1153;28/12/2023;11 18 27 29 34 45;;28;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2023;12;3;362;141;150;128;141;132;127;143;148;126;139;147;164;157;139;135;147;122;151;130;156;155;149;142;154;135;124;129;163;138;168;127;165;154;158;149;131;127;157;119;131;117;138;134;155;140;154;135;120;151;164;27.333.333.333.333.300;2;4;146.6;17.400.000.000.000.000;0.43333333333333335;0.5666666666666667
1154;30/12/2023;5 8 19 25 41 48;;24;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2023;12;5;364;141;150;128;141;132;127;143;148;126;139;148;164;157;139;135;147;122;152;130;156;155;149;142;154;135;124;130;163;139;168;127;165;154;159;149;131;127;157;119;131;117;138;134;155;141;154;135;120;151;146;24.333.333.333.333.300;2;4;146.4;-0.4000000000000057;0.39999999999999997;0.6
1155;03/01/2024;2 3 19 34 37 46;;32;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2024;1;2;3;141;150;128;141;133;127;143;149;126;139;148;164;157;139;135;147;122;152;131;156;155;149;142;154;136;124;130;163;139;168;127;165;154;159;149;131;127;157;119;131;118;138;134;155;141;154;135;121;151;141;23.5;3;3;146.6;-5.599.999.999.999.990;0.43333333333333335;0.5666666666666667
1156;06/01/2024;1 4 24 31 33 34;;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;1;5;6;141;151;129;141;133;127;143;149;126;139;148;164;157;139;135;147;122;152;132;156;155;149;142;154;136;124;130;163;139;168;127;165;154;160;149;131;128;157;119;131;118;138;134;155;141;155;135;121;151;127;21.166.666.666.666.600;3;3;141.8;-14.800.000.000.000.000;0.43333333333333335;0.5666666666666667
1157;09/01/2024;3 9 16 19 33 35;;39;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;1;1;9;142;151;129;142;133;127;143;149;126;139;148;164;157;139;135;147;122;152;132;156;155;149;142;155;136;124;130;163;139;168;128;165;155;161;149;131;128;157;119;131;118;138;134;155;141;155;135;121;151;115;19.166.666.666.666.600;1;5;138.6;-23.599.999.999.999.900;0.3666666666666667;0.6333333333333333
1158;11/01/2024;3 6 8 26 29 38;;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2024;1;3;11;142;151;130;142;133;127;143;149;127;139;148;164;157;139;135;148;122;152;133;156;155;149;142;155;136;124;130;163;139;168;128;165;156;161;150;131;128;157;119;131;118;138;134;155;141;155;135;121;151;110;18.333.333.333.333.300;4;2;127.8;-17.799.999.999.999.900;0.43333333333333335;0.5666666666666667
1159;14/01/2024;3 17 18 36 38 39;;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2024;1;6;14;142;151;131;142;133;128;143;150;127;139;148;164;157;139;135;148;122;152;133;156;155;149;142;155;136;125;130;163;140;168;128;165;156;161;150;131;128;158;119;131;118;138;134;155;141;155;135;121;151;151;25.166.666.666.666.600;3;3;128.8;2.219.999.999.999.990;0.4666666666666666;0.5333333333333333
1160;16/01/2024;1 6 8 27 41 47;;29;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2024;1;1;16;142;151;132;142;133;128;143;150;127;139;148;164;157;139;135;148;123;153;133;156;155;149;142;155;136;125;130;163;140;168;128;165;156;161;150;132;128;159;120;131;118;138;134;155;141;155;135;121;151;130;21.666.666.666.666.600;2;4;126.6;34.000.000.000.000.000;0.43333333333333335;0.5666666666666667
1161;18/01/2024;2 10 17 46 47 49;;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2024;1;3;18;143;151;132;142;133;129;143;151;127;139;148;164;157;139;135;148;123;153;133;156;155;149;142;155;136;125;131;163;140;168;128;165;156;161;150;132;128;159;120;131;119;138;134;155;141;155;136;121;151;171;28.5;3;3;135.4;35.599.999.999.999.900;0.43333333333333335;0.5666666666666667
1162;20/01/2024;3 25 31 40 43 48;;45;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2024;1;5;20;143;152;132;142;133;129;143;151;127;140;148;164;157;139;135;148;124;153;133;156;155;149;142;155;136;125;131;163;140;168;128;165;156;161;150;132;128;159;120;131;119;138;134;155;141;156;137;121;152;190;31.666.666.666.666.600;2;4;150.4;39.599.999.999.999.900;0.4666666666666666;0.5333333333333333
1163;23/01/2024;2 6 7 14 30 43;;15;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2024;1;1;23;143;152;133;142;133;129;143;151;127;140;148;164;157;139;135;148;124;153;133;156;155;149;142;155;137;125;131;163;140;168;129;165;156;161;150;132;128;159;120;132;119;138;135;155;141;156;137;122;152;102;17.0;4;2;148.8;-4.680.000.000.000.000;0.4666666666666666;0.5333333333333333
1164;25/01/2024;2 5 15 32 45 49;;19;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2024;1;3;25;143;153;133;142;133;130;144;151;127;140;148;164;157;140;135;148;124;153;133;156;155;149;142;155;137;125;131;163;140;169;129;165;156;161;150;132;128;159;120;132;119;138;136;155;141;156;137;122;152;148;24.666.666.666.666.600;2;4;148.2;-0.19999999999998863;0.43333333333333335;0.5666666666666667
1165;27/01/2024;1 8 13 19 34 47;;12;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2024;1;5;27;143;154;133;142;134;130;144;151;127;140;148;164;157;140;136;148;124;153;133;156;155;149;142;155;137;125;131;163;140;169;129;166;156;161;150;132;128;159;120;132;119;138;136;155;142;156;137;122;153;122;20.333.333.333.333.300;2;4;146.6;-24.599.999.999.999.900;0.43333333333333335;0.5666666666666667
1166;30/01/2024;8 20 21 29 30 49;;32;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;1;1;30;144;154;133;142;134;130;144;152;127;140;148;164;158;140;136;148;124;153;134;156;155;149;142;155;137;125;131;163;140;169;129;166;156;162;150;132;128;159;120;132;119;138;136;155;142;156;138;122;153;157;26.166.666.666.666.600;3;3;143.8;13.199.999.999.999.900;0.43333333333333335;0.5666666666666667
1167;01/02/2024;4 12 15 23 24 31;;43;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;3;32;144;154;133;142;134;130;144;153;127;140;148;164;158;140;136;148;124;153;134;157;156;149;142;155;137;125;131;163;141;170;129;166;156;162;150;132;128;159;120;132;119;138;136;155;142;156;138;122;154;109;18.166.666.666.666.600;3;3;127.6;-18.599.999.999.999.900;0.4666666666666666;0.5333333333333333
1168;03/02/2024;3 7 21 32 36 47;;23;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2024;2;5;34;144;154;133;143;134;130;144;153;127;140;148;165;158;140;137;148;124;153;134;157;156;149;143;156;137;125;131;163;141;170;130;166;156;162;150;132;128;159;120;132;119;138;136;155;142;156;138;122;154;146;24.333.333.333.333.300;2;4;136.4;9.599.999.999.999.990;0.39999999999999997;0.6
