date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
23/11/2023;11 16 24 27 28 32;48;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2023;11;3;327;161;178;148;166;152;149;176;174;137;161;172;191;179;162;158;161;140;171;150;179;174;167;161;178;159;151;156;177;165;189;142;175;177;179;174;153;151;175;145;158;140;163;155;180;159;181;160;133;166;138;23.0;4;2
25/11/2023;2 8 12 28 34 47;7;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2023;11;5;329;161;178;148;166;152;149;176;174;137;161;173;191;179;162;158;162;140;171;150;179;174;167;161;179;159;151;157;178;165;189;142;176;177;179;174;153;151;175;145;158;140;163;155;180;159;181;160;134;166;131;21.833.333.333.333.300;5;1
28/11/2023;3 14 20 30 38 42;13;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2023;11;1;332;161;179;148;166;152;149;177;175;137;161;173;192;179;162;158;162;140;171;150;179;174;167;161;179;159;151;157;179;165;189;142;176;177;180;174;153;151;175;145;158;140;163;155;180;159;181;161;134;166;147;24.5;5;1
30/11/2023;7 12 32 34 36 39;5;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2023;11;3;334;161;179;149;166;152;149;177;175;137;161;173;192;180;163;158;162;140;171;150;180;174;167;161;179;159;151;157;179;165;190;142;176;177;180;174;153;151;176;145;158;140;164;155;180;159;181;161;134;166;160;26.666.666.666.666.600;4;2
02/12/2023;3 17 30 36 38 45;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2023;12;5;336;161;179;149;166;153;149;178;175;137;161;173;193;180;163;158;162;140;171;150;180;174;167;161;179;159;151;157;179;165;190;142;177;177;181;174;154;151;176;146;158;140;164;155;180;159;181;161;134;166;169;28.166.666.666.666.600;3;3
05/12/2023;9 16 23 38 39 41;19;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2023;12;1;339;161;179;150;166;153;149;178;176;137;161;173;193;180;163;158;162;141;171;150;180;174;167;161;179;159;151;157;179;165;191;142;177;177;181;174;155;151;177;146;158;140;164;155;180;160;181;161;134;166;166;27.666.666.666.666.600;2;4
07/12/2023;27 28 37 38 43 45;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;2023;12;3;341;161;179;150;166;153;149;178;176;138;161;173;193;180;163;158;163;141;171;151;180;174;167;162;179;159;151;157;179;165;191;142;177;177;181;174;155;151;178;147;158;141;164;155;180;160;181;161;134;166;218;36.333.333.333.333.300;2;4
09/12/2023;2 3 4 31 46 49;34;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2023;12;5;343;161;179;150;166;153;149;178;176;138;161;173;193;180;163;158;163;141;171;151;180;174;167;162;179;159;151;158;180;165;191;142;177;177;181;174;155;152;179;147;159;141;164;156;180;161;181;161;134;166;135;22.5;3;3
12/12/2023;3 10 20 24 27 42;45;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2023;12;1;346;161;180;151;167;153;149;178;176;138;161;173;193;180;163;158;163;141;171;151;180;174;167;162;179;159;151;158;180;165;191;143;177;177;182;174;155;152;179;147;159;141;164;156;180;161;182;161;134;167;126;21.0;4;2
14/12/2023;3 4 11 37 44 48;36;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;2023;12;3;348;161;180;152;167;153;149;178;176;138;162;173;193;180;163;158;163;141;171;151;181;174;167;162;180;159;151;159;180;165;191;143;177;177;182;174;155;152;179;147;159;141;165;156;180;162;182;161;134;167;147;24.5;3;3
19/12/2023;4 9 13 33 35 46;6;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2023;12;1;353;161;180;153;168;153;149;178;176;138;162;174;193;180;163;158;163;141;171;151;181;174;167;162;180;159;151;159;180;165;191;143;177;177;182;174;156;153;179;147;159;141;165;156;181;162;182;161;135;167;140;23.333.333.333.333.300;2;4
21/12/2023;1 10 12 33 46 49;32;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2023;12;3;355;161;180;153;169;153;150;178;176;139;162;174;193;181;163;158;163;141;171;151;181;174;167;162;180;159;151;159;180;165;191;143;177;178;182;175;156;153;179;147;159;141;165;156;181;162;183;161;135;167;151;25.166.666.666.666.600;3;3
24/12/2023;2 8 16 19 37 49;20;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2023;12;6;358;162;180;153;169;153;150;178;176;139;163;174;194;181;163;158;163;141;171;151;181;174;167;162;180;159;151;159;180;165;191;143;178;179;182;175;156;153;179;147;159;141;165;156;181;162;184;161;135;168;131;21.833.333.333.333.300;3;3
28/12/2023;11 18 27 29 34 45;28;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2023;12;3;362;162;181;153;169;153;150;178;177;139;163;174;194;181;163;158;164;141;171;152;182;174;167;162;180;159;151;159;180;165;191;143;178;179;182;175;156;154;179;147;159;141;165;156;181;162;184;161;135;169;164;27.333.333.333.333.300;2;4
30/12/2023;5 8 19 25 41 48;24;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2023;12;5;364;162;181;153;169;153;150;178;177;139;163;175;194;181;163;158;164;141;172;152;182;174;167;162;180;159;151;160;181;166;191;143;178;179;183;175;156;154;179;147;159;141;165;156;181;163;184;161;135;169;146;24.333.333.333.333.300;2;4
03/01/2024;2 3 19 34 37 46;32;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2024;1;2;3;162;181;153;169;154;150;178;178;139;163;175;194;181;163;158;164;141;172;153;182;174;167;162;181;160;151;160;181;166;191;143;178;179;183;175;156;154;179;147;159;142;165;156;181;163;184;161;136;169;141;23.5;3;3
06/01/2024;1 4 24 31 33 34;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;1;5;6;162;182;154;169;154;150;178;178;139;163;175;194;181;163;158;164;141;172;154;182;174;167;162;181;160;151;160;181;166;191;143;179;179;184;175;156;155;179;147;159;142;165;156;181;163;185;161;136;169;127;21.166.666.666.666.600;3;3
09/01/2024;3 9 16 19 33 35;39;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;1;1;9;163;183;154;170;154;150;178;178;139;163;175;194;181;163;158;164;141;172;154;182;174;167;162;182;160;151;160;181;166;191;144;179;180;185;175;156;155;179;147;159;142;165;156;181;163;185;161;136;169;115;19.166.666.666.666.600;1;5
11/01/2024;3 6 8 26 29 38;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2024;1;3;11;163;183;155;170;154;150;178;178;140;163;175;194;181;163;158;165;141;172;155;182;174;167;162;182;160;151;160;181;166;191;144;179;181;185;176;156;155;179;148;159;142;165;156;181;163;185;161;136;169;110;18.333.333.333.333.300;4;2
14/01/2024;3 17 18 36 38 39;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2024;1;6;14;164;183;156;170;154;151;178;179;140;163;175;194;181;163;158;165;141;172;155;182;174;167;162;182;160;152;160;181;167;191;144;179;181;185;176;156;155;180;148;159;142;165;156;181;163;185;161;136;169;151;25.166.666.666.666.600;3;3
16/01/2024;1 6 8 27 41 47;29;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2024;1;1;16;164;183;157;170;154;151;178;179;140;163;175;194;181;163;158;165;142;173;155;182;175;167;162;182;160;152;160;181;167;191;144;179;181;185;176;157;155;181;149;159;142;165;156;181;163;185;161;136;169;130;21.666.666.666.666.600;2;4
18/01/2024;2 10 17 46 47 49;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2024;1;3;18;165;183;157;170;154;152;178;180;140;163;175;194;181;163;158;165;142;173;155;182;175;167;162;182;160;152;161;181;168;191;144;179;181;185;176;157;155;181;149;159;143;165;156;181;163;185;162;136;169;171;28.5;3;3
20/01/2024;3 25 31 40 43 48;45;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;2024;1;5;20;165;184;158;170;154;152;178;180;140;164;175;194;181;163;158;165;143;173;155;182;175;167;162;182;160;152;161;181;168;191;144;179;181;185;176;157;155;181;149;159;143;165;156;181;163;186;163;136;170;190;31.666.666.666.666.600;2;4
23/01/2024;2 6 7 14 30 43;15;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2024;1;1;23;165;184;159;170;154;152;178;180;140;164;175;194;181;163;158;165;143;173;155;182;175;167;162;182;161;152;161;181;168;191;145;179;181;185;176;157;155;181;149;160;143;165;157;181;164;186;163;137;170;102;17.0;4;2
25/01/2024;2 5 15 32 45 49;19;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2024;1;3;25;165;185;159;170;154;153;179;180;140;164;175;194;181;164;159;165;143;173;155;182;175;167;162;182;161;152;161;181;168;192;145;179;181;185;176;157;155;181;149;160;143;165;158;181;164;186;163;137;170;148;24.666.666.666.666.600;2;4
27/01/2024;1 8 13 19 34 47;12;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2024;1;5;27;165;186;159;170;155;153;179;180;140;164;175;194;181;164;160;165;143;173;156;182;175;167;162;182;161;152;161;181;168;192;145;180;181;185;176;157;155;181;149;160;143;165;158;181;165;186;163;137;171;122;20.333.333.333.333.300;2;4
30/01/2024;8 20 21 29 30 49;32;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;1;1;30;166;186;159;170;155;153;179;181;140;164;175;195;182;164;160;165;143;173;157;182;175;167;162;182;161;152;161;181;168;192;145;180;181;186;176;157;155;181;149;160;143;165;158;181;165;186;164;137;171;157;26.166.666.666.666.600;3;3
01/02/2024;4 12 15 23 24 31;43;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2024;2;3;32;166;186;159;170;155;153;179;182;140;164;175;195;182;164;160;165;143;173;157;183;176;167;162;182;161;152;161;181;169;193;145;181;181;186;176;157;155;181;149;160;143;165;158;181;165;186;164;137;172;109;18.166.666.666.666.600;3;3
03/02/2024;3 7 21 32 36 47;23;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2024;2;5;34;166;186;159;171;155;153;179;182;140;164;175;196;182;164;161;165;143;173;157;183;176;167;163;183;161;152;161;181;169;193;146;181;181;186;176;157;155;181;149;160;143;165;159;181;165;186;164;137;172;146;24.333.333.333.333.300;2;4
06/02/2024;15 18 19 38 41 49;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2024;2;1;37;166;186;160;171;155;153;180;182;140;164;175;196;182;164;161;165;143;173;157;183;177;167;164;183;161;152;161;181;169;193;146;182;181;186;176;158;155;181;149;160;143;165;159;181;165;186;165;137;172;180;30.0;2;4
08/02/2024;5 7 9 20 22 25;13;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;3;39;166;186;160;171;155;153;180;182;140;164;175;196;182;164;162;165;143;174;158;183;177;168;164;183;161;152;161;181;169;193;146;182;181;186;176;158;155;182;149;160;144;165;159;181;165;186;165;137;173;88;14.666.666.666.666.600;2;4
14/02/2024;10 12 13 24 25 48;15;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;2;2;45;166;186;160;171;156;153;181;182;141;164;175;196;183;164;162;165;143;174;158;184;177;169;164;183;162;152;161;181;169;193;146;182;181;186;176;158;155;182;149;160;144;165;159;181;165;186;165;137;173;132;22.0;4;2
17/02/2024;9 23 26 27 36 41;24;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2024;2;5;48;166;186;160;171;156;153;181;182;141;165;175;197;184;164;163;165;143;174;158;184;177;169;164;184;163;152;161;181;169;193;146;182;181;186;176;158;155;182;149;160;144;165;159;181;165;186;165;138;173;162;27.0;2;4
20/02/2024;10 26 27 29 30 45;37;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2024;2;1;51;166;186;160;171;156;153;181;182;142;165;175;197;184;164;163;165;143;174;158;184;177;169;165;185;163;153;162;181;169;193;146;182;181;186;176;159;155;182;149;160;145;165;159;181;165;186;165;138;173;167;27.833.333.333.333.300;3;3
22/02/2024;22 25 33 34 35 39;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;2;3;53;166;186;160;171;156;153;181;182;142;166;175;197;184;164;163;165;143;174;158;184;177;169;165;185;163;154;163;181;170;194;146;182;181;186;176;159;156;182;149;160;145;165;159;181;166;186;165;138;173;188;31.333.333.333.333.300;2;4
24/02/2024;2 7 24 29 30 36;6;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;5;55;166;186;160;171;157;153;181;182;142;166;175;197;184;164;163;165;143;174;158;184;177;170;165;185;164;154;163;181;170;194;146;182;182;187;177;159;156;182;150;160;145;165;159;181;166;186;165;138;173;128;21.333.333.333.333.300;4;2
27/02/2024;3 11 12 22 24 26;21;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;2;1;58;166;187;160;171;157;154;182;182;142;166;175;197;184;164;163;165;143;174;158;184;177;170;165;186;164;154;163;181;171;195;146;182;182;187;177;160;156;182;150;160;145;165;159;181;166;186;165;138;173;98;16.333.333.333.333.300;4;2
29/02/2024;5 13 16 36 39 41;38;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;2024;2;3;60;166;187;161;171;157;154;182;182;142;166;176;198;184;164;163;165;143;174;158;184;178;171;165;187;164;155;163;181;171;195;146;182;182;187;177;160;156;182;150;160;145;165;159;181;166;186;165;138;173;150;25.0;2;4
02/03/2024;7 23 31 35 43 46;10;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2024;3;5;62;166;187;161;171;158;154;182;182;142;166;176;198;185;164;163;166;143;174;158;184;178;171;165;187;164;155;163;181;171;195;146;182;182;187;177;161;156;183;151;160;146;165;159;181;166;186;165;138;173;185;30.833.333.333.333.300;1;5
05/03/2024;11 24 34 36 39 42;38;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;2024;3;1;65;166;187;161;171;158;154;183;182;142;167;176;198;185;164;163;166;143;174;158;184;178;171;166;187;164;155;163;181;171;195;147;182;182;187;178;161;156;183;151;160;146;165;160;181;166;187;165;138;173;186;31.0;4;2
07/03/2024;5 22 30 31 32 39;44;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2024;3;3;67;166;187;161;171;158;154;183;182;142;167;177;198;185;164;163;166;143;174;158;184;178;171;166;188;164;155;163;181;171;195;147;182;182;188;178;162;156;184;152;160;146;166;160;181;166;187;165;138;173;159;26.5;3;3
09/03/2024;4 5 8 21 32 42;45;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2024;3;5;69;166;187;161;171;159;154;183;182;142;167;177;198;185;164;163;166;143;174;158;184;178;172;166;188;164;155;163;181;171;196;148;183;182;188;178;162;156;184;153;160;146;166;160;182;166;187;165;138;173;112;18.666.666.666.666.600;4;2
12/03/2024;13 16 18 24 32 43;44;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2024;3;1;72;166;187;161;172;160;154;183;183;142;167;177;198;185;164;163;166;143;174;158;184;179;172;166;188;164;155;163;181;171;196;148;184;182;188;178;162;156;184;153;160;146;167;160;182;167;187;165;138;173;146;24.333.333.333.333.300;4;2
14/03/2024;6 23 24 31 34 49;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;3;3;74;166;187;161;172;160;154;183;183;142;167;177;198;186;164;163;167;143;175;158;184;179;172;166;189;164;155;163;181;171;196;148;185;182;188;178;162;156;184;153;160;146;167;161;183;167;187;165;138;173;167;27.833.333.333.333.300;3;3
17/03/2024;1 8 13 23 40 44;15;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2024;3;6;77;167;187;161;172;160;155;183;183;142;167;177;198;186;164;163;167;143;175;158;184;179;172;167;190;164;155;163;181;171;196;149;185;182;189;178;162;156;184;153;160;146;167;161;183;167;187;165;138;174;129;21.5;3;3
19/03/2024;7 8 29 30 36 48;28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;3;1;79;168;187;161;172;160;155;183;184;142;167;177;198;187;164;164;167;143;175;158;184;179;172;168;190;164;155;163;181;171;196;149;185;182;189;178;162;156;184;153;161;146;167;161;184;167;187;165;138;174;158;26.333.333.333.333.300;4;2
21/03/2024;6 19 20 34 39 42;44;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2024;3;3;81;168;187;161;172;160;155;184;185;142;167;177;198;187;164;164;167;143;175;158;184;179;172;168;190;164;155;163;182;172;197;149;185;182;189;178;163;156;184;153;161;146;167;161;184;167;187;165;139;174;160;26.666.666.666.666.600;4;2
23/03/2024;11 18 24 35 42 46;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2024;3;5;83;168;187;161;172;160;156;184;185;142;167;177;198;187;164;164;167;143;175;159;185;179;172;168;190;164;155;163;182;172;197;149;185;182;190;178;163;156;184;154;161;146;168;161;185;167;187;165;139;174;176;29.333.333.333.333.300;4;2
26/03/2024;6 11 12 18 24 42;38;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2024;3;1;86;168;187;162;172;160;156;184;185;142;167;178;198;187;164;164;167;143;176;159;185;179;172;168;191;164;155;163;182;172;197;149;185;182;190;179;163;156;184;154;161;146;169;161;185;167;188;165;139;174;113;18.833.333.333.333.300;5;1
28/03/2024;2 9 15 20 39 48;43;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2024;3;3;88;168;187;162;172;160;157;184;185;142;167;179;199;187;164;164;167;143;177;159;185;179;172;168;192;164;155;163;182;172;197;149;185;182;190;179;163;156;185;154;161;146;170;161;185;167;188;165;139;174;133;22.166.666.666.666.600;3;3
30/03/2024;2 6 18 22 36 39;21;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2024;3;5;90;168;188;162;172;160;157;184;185;143;167;179;199;187;164;165;167;143;177;159;186;179;172;168;192;164;155;163;182;172;197;149;185;182;190;179;163;156;185;155;161;146;170;162;185;167;188;165;140;174;123;20.5;5;1
02/04/2024;16 25 31 42 43 44;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2024;4;1;93;168;189;162;172;160;158;184;185;143;167;179;199;187;164;165;167;143;178;159;186;180;173;168;192;164;155;163;182;172;197;149;185;182;190;179;164;156;185;156;161;146;170;162;185;167;188;165;140;174;201;33.5;3;3
04/04/2024;4 8 12 22 24 26;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;3;95;168;189;162;172;160;158;185;185;143;167;179;199;187;164;165;168;143;178;159;186;180;173;168;192;165;155;163;182;172;197;150;185;182;190;179;164;156;185;156;161;146;171;163;186;167;188;165;140;174;96;16.0;6;0
06/04/2024;15 16 17 30 34 35;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2024;4;5;97;169;189;162;173;160;158;185;186;143;167;179;200;187;164;165;168;143;178;159;186;180;174;168;193;165;156;163;182;172;197;150;185;182;190;179;164;156;185;156;161;146;171;163;186;167;188;165;140;174;147;24.5;3;3
09/04/2024;13 20 29 30 34 48;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2024;4;1;100;169;189;162;173;160;158;185;186;143;167;179;200;187;164;166;169;144;178;159;186;180;174;168;193;166;156;163;182;172;198;150;185;182;191;180;164;156;185;156;161;146;171;163;186;167;188;165;140;174;174;29.0;4;2
11/04/2024;2 7 9 13 33 35;49;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2024;4;3;102;169;189;163;173;160;158;185;186;143;167;179;200;188;164;166;169;144;178;159;187;180;174;168;193;166;156;163;182;173;199;150;185;182;192;180;164;156;185;156;161;146;171;163;186;167;188;165;141;174;99;16.5;1;5
